,id,sentence
388,389,"so in general it's rare for big chemicals, viruses and bacteria to be able to cross  blood brain barrier and get into  brain.xeloda (capecitabine) molecular weight - 359.35************************************************************here's a great post about bbb from pattyz on a very old thread: http://community.breastcancer.org/forum/8/topic/732283?page=1#idx_10apr 13, 2009 07:09 am pattyz wrote:well! now, this was early in jan. '05, so  'news' on xeloda is way better than he had known at  time. ie herceptin is 140,000 daltons, which is too large. iressa is a similar class of drug as gw572016 (now named tykerb)and has shown activity against brain mets from non small cell lung cancer.4) there are drugs that are known to cross  barrier, and this fact has been measured. for example, temodar (approximately 189 daltons) crosses  bbb. thalidomide crosses  barrier, but this is not a chemo, rather it is being investigated for anti-angiogenic properties in brain mets.5) xeloda (389 daltons) is believed to cross  bbb, in some cases very strongly believed - and there are anectodal accounts of remission of brain mets from use of xeloda, but this proposition has never been measured and proven. my sister just finished using xeloda for her multiple brain mets (she already had wbr and several srs treatmetns). xeloda   did appear to have a positive effect, as some lesions shrank after  first cycle  ."
389,390,in fact   i felt better right out   of a/c + taxotere than i did a year later on femara.
390,391,
391,392,"maybe it's  taxol -- i'm only 1 week post first taxol infusion and already    eczema spots on my feet have almost disappeared  . taxol, for me, seems to have brought with it restless leg syndrome."
392,393,im on taxotere carboplatin herceptin. taxotere will make her hair fall out.
393,394,round 2 was yesterday and as i thought they took me off taxotere. it seems  colon issues can be a more uncommon side effect of taxotere. mo switched to adriamycin with  cytoxan every 2 weeks instead of three but still same number of 4 rounds total. question- i see several of you on ac will follow on taxol.
394,395,
395,396,and i will be getting taxol in 2 weeks for 4 txs. kaye- i have 4 taxol treatments to go.
396,397,i've finished 6 taxol with herceptin every 3 weeks. i still have  numbness and my hips still are stiff/sore since  taxol.
397,398,"my first herceptin   wasnt to bad  , just a long day! my last taxol is  3rd. then its just herceptin for 18 mo."
398,399,
399,400,only 7 more taxol's to go!!!
400,401,"anyway, i started tamoxifen two weeks ago, two weeks after rads were over. so far i haven't noticed any new side effects with  tamoxifen."
401,402,
402,403,hi windlass - i fasted during taxotere x3 and did not have  diarrhea that can bother many patients. i understand your fear about taxotere neuropathy and would do anything to avoid it.
403,404,"tamoxifen   didn't help me  .?? i tried  lumpectomy, 34 rads and tamoxifen.?? good luck and   don't rely   on tamoxifen if you are ilc."
404,405,"i go in for #2 taxol tomorrow. for me taxol fatigue seems to make me sleep more instead of just feeling tired. bad news  taxol is interfering with my wafarin dosage, which they need to find a new dosage that works today my inr was high where they need to take me off for 3 days to drive  # down into  therapeutic range of 2-3. with taxol i still can't taste, but  really odd thing i am forgetting to eat like i am just not hunger."
405,406,
406,407,omg i'm in  same boat but with taxotere after my bilateral mastectomy it was 4 weeks that i started my first dose and it was awful.
407,408,
408,409,"my story got more interesting later when my skin freaked out three months after rads/two months after starting tamoxifen, maybe related, maybe not, and either way very rare."
409,410,
410,411,"i'm 43, been on tamoxifen for almost 4 months. hot flashes during chemo, and continued hot flashes when i started tamoxifen. i've been reading that it's easy to gain weight on tamoxifen. i've been going to  bathroomat least 4 times a night, which i'm not sure if it's because i'vebeen drinking a lot of water, or because of  chemo or tamoxifen?"
411,412,"dx 12/05, dcis, idc(5mm), 3/11 nodes positive, her2+ 3.8, er-/pr-, stage 2a, bi-lateral mas 2/006 with expanders, infection after 2-3 fills and expanders removed, 4 a/c, 4taxotere/herceptin, herceptin continued every 3 wks."
412,413,
413,414,
414,415,i found that i had some nausea and maybe a bit more tired but that could just be cumulative effect (after 12x taxol).
415,416,"after a year on arimidex, i had horrific trigger finger (middle finger) and trigger thumb on my right hand. i quit  arimidex, and in 8 weeks, all my ses (i had a huge long list) went away. then i started femara. i stopped  femara a month ago."
416,417,"i flunked tamoxifen after two months on it (became extremely weak, had to use a wheelchair--very alarming). i finished five years of arimedex in april of this year (dryness of just about everything, very little joint aches, maybe some tiredness but i can't be sure because i was always on them since bc treatment so maybe i'm just weaker than i was --   but othewise no particular problems)  . then in april my onc started me on femara, and   i was glad for  added protection  . wish i could just go on with  arimidex --   it was easier  ."
417,418,i cycled through 6 dose dense rounds ofboth ac and taxol and have to say that taxol was much easier.
418,419,"i will start on feb 6 with  carboplatins and go weekly for that infusion i also start  xeloda which is actually in pill form that i will take twice a day for 7 days and then off for 7 days. sorry that i did taxatere instead of taxol so i can't tell you what to look for but i can tell you that aleve   works well   for  bone and joint pain, take it as soon as you get  neulasta shot don't wait for  pain to set in i found that by being proactive it was just a dull ache instead of  horrible pain i had in  beginning."
419,420,i was told depending on my next scan in may i might continue on abraxane or start afinitor and aromisin combo.
420,421,"hi ladies, had my 1st taxol this morning and   so far had been great  ! so we start with motilium, steroid and antihistamines before  taxol. still had my guard up and ready for what ever taxol throw in my way!"
421,422,i was told tamoxifen was not needed as i did  bi-lat.
422,423,
423,424,
424,425,hi sarah i have been on letrozole since march 2015 and for me  joint pain hasn't subsided whatsoever i daily take an ibuprofen and try and walk at least a couple of miles a day it is such an effort and same with me getting up in a morning or when i have been sat a while last month i had a bone scan as a precaution as  joint pain was so bad thankfully it came back clear i have had a chat with my lovely breast care nurse and she said i could change to tamoxifen if i wanted i'm dubious and can't decide whether to or not also my cholesterol has gone up another side effect of femera but then it's a catch 22 as this tablet is hopefully   keeping  cancer at bay   love judi x
425,426,"2 cycles of taxol and finished up with 2 cycles of taxotere (due to a taxol reaction)i am a college professor and chair of my dept., and i have worked  whole time.?? taxol brought some muscle aches, but nothing i could not work through.??"
426,427,  feeling good so far   one day past taxol # 2.
427,428,"i had neoadjuvent chemo, 6 cycles, three weeks long, tchp (taxotere, carboplatin, herceptin, perjeta) started in december, so i was hanging out in  chemo threads until now."
428,429,taxol-   was not hard for me at all  . taxol 9-12 my legs started to hurt when i climbed stairs . it went away two weeks after last taxol!
429,430,"taxol   went well-  -as you can see, it's midnight and i'm still steroid buzzing, but  np said that in about 36 hours (!!)"
430,431,"adriamycin or carboplatin withtaxotere. if you read my history in my profile you will see that   i had very bad side effects   with abraxane and  onco at mda said   i exhibited extreme toxicity to it  . so i want to avoid that taxol family if at all possible. so he had also suggested starting low dose adriamycin. i have never had nausea, have not had severe neuropathy, did not get hfs with gemzar or even diarrhea for that matter and have never really had much fatigue although would crash after  premed steriods wore off with different treatments. i will be getting lowdose weekly adriamycin until we find out it is not working. will continue to drop in and post on my normal threads, pets, spirited and more sensible women, my xeloda friends, stage lv chemo, recipes,the hormonals ( boy do i ever wish i could still do those) and  middies since my friend elimar is on there, but this will be  main one i put  results of this drug on. marybeedited 7/16/2012 ca 27/29 results since starting on adriamycin."
431,432,
432,433,
433,434,"so few side effects   from tamoxifen because youkeep forgetting to take it"" !!!"
434,435,
435,436,
436,437,
437,438,"i'll be on herceptin until about october/november, so there's time to figure out whether to continue on w/the tamoxifen past that point."
438,439,"i just finished my last taxol today, i come to ohio 3 and half hours away/. every 4th week i would only have herceptin. 3 more weekly of herceptin only before dbl masec aug31 than iv of herceptin every 3 weeks till april 2012. these ladies are right taxol /herceptin   a breeze   compared to adrimyacin/cytoxin. lost eyebrows and lashes on taxol but got good eyebrow kit from qvc called mally in taupe easy to use and stays put."
439,440,"my body is screaming   from  abraxane. i gave  beast radiation, adriamycin, cytoxan, methotrexate, 5-fu, and abraxane."
440,441,i posted this in  jan chemo forum also but you ladies have been on  taxols longer or donei noticed last evening when i was sitting next to someone at a dinner that my finger nails are very pearly pink colored. another taxol down today (#10).
441,442,
442,443,"i then used irinotecan (camptosar or cpt-11) for my systemic chemotherapy and then had fudr going through my pump. when i signed up, i could have gone to mayo, their part of  study used oxilaplatin instead of irinotecan as  systemic chemo. currently on treatment 11 of folofox6 / avastin."
443,444,
444,445,"about  iud, for what it's worth, i was having horrible, frequent periods (peri-menopausal) with tons of breast pain and bloating prior to my diagnosis, but tamoxifen has actually   made all of that much better, with very few annoying side effects   (minor hair loss, occasional hot flushes, and occasional leg cramps, but   none frequent or severe enough to be a real problem  )."
445,446,how long since your last taxol? i'm was onlytaking 1 prilosec which i continued after  taxol.
446,447,i started arimedex at 53.
447,448,"se's of taxol are   brutal  ! i'm on weekly taxol and only have 5 out of  way so far. completely, utterly unable to move with taxol. i've had a cough since january that they can't get rid of and i think i finally pulled a muscle, aggrivated by neupogen and general taxol muscle pain, and now i can barely move."
448,449,
449,450,"taxol was not yet routinely given, although shortly it would be. it was rough for me and i would probably not have done  taxol even if it was offered."
450,451,"finished tc in may '09, finished herceptin in dec. had hot flashes all last summer until i stopped tamoxifen temporarily (onco said i didn't need it if my periods had stopped) but took progesterone cream and that   helped   hot flashes to stop as well. periods began back again march, april and may so am back on tamoxifen, especially since my remaining breast was so tender i could't stand  pain. no more hot flashes now and haven't notcied any s. es either this go around with  tamox  (but i am still doing  progesterone cream so maybe that is off setting any potential hot flashes). i continued with  drippy nose until i was off herceptin completely for about 6 weeks. i also noticed my hair really took off growing after i finished herceptin, even though they say that has nothing to do with it."
451,452,"don was put on sutent following a right liver lobe embolozation procedure done at mayoto make  healthy left liver lobe grow big enough to take over  liver workload, with  surgical plan being to resect  right liver lobe. surgeon up there told our oncologist that if that liver tumor can be shrunk enough, and no spread elsewhere, and  lung tumors (now only 2, down from 6, thanks to lots of prayers, a great oncologistand sutent), can be eradicated or at least stabilized, he will be willing to reconsider a liver resection for don. even if it didn't seem so at  time, i suspect your blessing was that you got  sutent up front of  removal of  kidney and adrenal gland."
452,453,"did dd a/c, taxol & a year of herceptin. due to  number of nodules & size of  goiter, when i was nearly done  herceptin, i had a total thyroidectomy."
453,454,
454,455,"i had 12 more taxol treatments so it kept thinning, i wanted to do dose dense taxol (8 stronger doses rather then 12 lighter doses) i would have had a lot more hair when done!!"
455,456,
456,457,
457,458,"i wait until they start  taxol, get out  beach towels, bury my hands and nails in one gel pack, rest my feet on another and place another on top of  toenails. they stay cold for  hour  taxol infuses."
458,459,"i found soltamox (a liquid form) after hours of online researching and asked my mo if i could try that. soltamox is imported from  uk. soltamox may be back in production. my main ses from both  mylan and soltamox has been brain fog, short term memory loss, pelvic cramps and pain, and muscle cramps. but  fillers are different in all three meds - watson, mylan, and soltamox"
459,460,i'm on tamoxifen since just before christmas.
460,461,"i've been on aromasin for 3 months and have a pill for all  side effects :( ativan for insomnia gabapentin for night sweats prevacid for heart burn (this se was  worst for me and scared  heck out of me as my worst mets are in  stomach) thanks, lobular."
461,462,"hi tabatha, i had 4 ac and then 12 weekly taxols. for me  acwas much worse than  taxol. after my first several taxol treatments   i felt really good  . best part of taxol, is that   my hair grew  entire time  ."
462,463,"almost a whole week after taxotere, i have  vivid feeling of eating paper. on  hair, after my 2nd taxotere, my   hair seems to be growing back  ."
463,464,i had my first taxol yesterday. if there is no reaction for 3 weeks they will move to me taking  pre meds orally before chemo and only take an hour to administer  taxol- rather than  3 hours it took yesterday.
464,465,"i had my first on 4/21 and i go back every 3 weeks (3 more rounds of a-c, then 4 rounds of taxotere/carboplatin)."
465,466,"i am in my 5th month of weekly taxol (3 weeks on, one week off). taxol is cumulative and builds up. i've got 5 more treatments to go, then hopefully will get a break and just be on herceptin until progression again."
466,467,"i go for weekly herceptin today, next week will be tx#5. emotions are really wacky and  taxotere   makes me look like i am crying all  time  ."
467,468,"definitely, make certain to at least get a bone density scan just prior to starting femara, and ask for one on an an annual basis thereafter. unfortunately,cannot be going back on femara. femara is known tocause bone loss in users. femara.com website states this right from  onset, look for yourself :) i did not really understand  numbers behind theresults of  original study:http://www.dslrf.org/breastcancer/content.asp? l2=2&l3=6&sid=130&cid=1393&pid=0&catid=02383women were put into  trial.1579 took femara, 804 did not.2% (31) of  1579 women taking letrozole had a recurrence compared with 4.9% (39) of  804 women who chose to not take  drug. women who were ""randomly"" assigned initially got to choose whether they wanted to start taking femara, or take  placebo - this means that these results don't come from a randomized trial. a higher percentage ofwomen who chose to not start taking femara also didn't have chemotherapy, which could have been a factor in their local and distant recurrence rates. but out of2383 women, 31 of  femara takers got a recurrence, vs. 39 recurrence in thosethat did not take femara. it is easy to be persuaded by others when they toss around a number such as, ""well, if you take femara, you have a 60% less chance of recurrence."". my grudge is that my onc should have have a bone density scan done at one year post starting femara (see femara website for their recommendation). having understood  femara test results, and being aware of thechance of getting osteoporisis would havealerted me to pushing my onc. for a bone density test one year after starting (just to make sure my body was handling  femara okay). if  loss was appreciable at one year, my onc and iwould have talked aboutchoosing to stay on femara and hoping it did not worsen, or perhaps look at altenatives such as putting me on tamoxifen (while maybe not as effective as femara, tamox is still   beneficial to post menopausal women, without such high of a risk for bone loss  ). you both are new to femara, so you have a chance to monitor itseffect on your bones. and get 2 rib fractures, just 22 months after taking femara. change of -1.8 down to -4.9 after 22 months on femara is a phenomenal amount (words my doc used). you willlikely not realize bone loss after only a handful of months on femara. i have to stop  femara, i have no choice. maybe tamoxifen. but, general consensus is that this is a direct cause of femara. :(i wonder if  femara/zometa trial is attempting to acertain if  zometa can aid in  bone loss femara users experience? white/caucasian women who are small boned are particularly suseptible to bone loss on femara (something else i did not know."
468,469,taxotere part was a little harder--to me--kind of like having  flu with aches/pains.
469,470,"i had  pains too on arimidex, getting up and moving around a bit   helped  ."
470,471,also talk of weekly taxol instead of every two weeks. weekly taxol is a 12 week treatment versus  4 treatments every other week.
471,472,
472,473,"there are no budgetary contraints on getting femara or what have you immediately they are needed. my op was june 24th, i had a bad infection, i am better now and just completed my first chemo last week (fec, of i think usually called cef in  us) in between times i went onto femara   which was ok  ."
473,474,"on a positive note, i started tamoxifen last week and   so far, knock wood, i have had zero side effects  !"
474,475,june 5th and 26th and then arimidex for5 years.
475,476,after 6 months of a/c and taxol i had a short period off before my surgery.
476,477,i also take an advil in  morning since it   works   with inflammation & helps with  hormonal aches & pains from femara.
477,478,"i have been on lupron and exemestane  since january 2012. had 1tc and 5 cmf (had reaction to taxetere) because path report showed some lyphatic-vascular invasion, then 37 external radiation tx. first month on lupron/exemestane had terrrible depression, days of crying non-stop, hot flashes, joint pain."
478,479,
479,480,
480,481,i was also a   minimal-se   chemo girl - i had treatments in south florida while i was commuting to dc - and had 33 radiation treatments (also bilateral) and have been taking femara (after a brief round of tamoxifen) since early 2007.
481,482,
482,483,my eye doc said it was tamoxifen toxicity. tamoxifen had caused two ovarian cysts.
483,484,"as you've seen lately,  future of bexxar and zevalin are at great risk because of a cms ruling. feel free to write whatever you wish, and if you aren?t certain what to write, simply copy and paste  following: i respectfully request an immediate reversal of cms-1392-fc as it relates to bexxar and zevalin. zevalin september 2002."
484,485,"jaeann, i've been on tamoxifen for about 16 months, and   i have not gained weight  ."
485,486,
486,487,"i had these after chemo, radiation and 2 years tamoxifen which really affected my uterus."
487,488,"beach, i was also afraid of scarring from  taxotere ""burns"" on my face and hands but thankfully that didn't happen. i finished 12 treatments of taxotere in april, and  skin on my face is still super dry. only other side effect was  taxotere did a number on my nails -- they are falling off for a 2nd time."
488,489,i've just started tamoxifen and i've heard sometimes it affects hair growth so will see if that has an impact.
489,490,
490,491,i was pre-meno at dx and could not take tamoxifen--so i had to go on lupron shots monthly and letrozole. i had been toying with going off letrozole--- i still have about 1.5 years on it--- but   so far bones are fine  --  main issue for me is vaginal dryness and lack of libido.
491,492,"lisa - yeast infections - that's somethign that i've not heard for tamox use - i really think you should follow up with gyn about that just in case it's based on something else. jsut about all other psots are things i've had or heard of on tamox, unfortunately! (yes, i choose that option over  one that says my memory cells are fried from tamoxifen and/or chemo!!!) and it's so hard to know what is tamox and what is regular menopause. important in case it wasn't mentioned many times before - it's crucial to see gyn every 6 mos while on tamox to monitor uterine and cervical changes carefully."
492,493,"4 rounds of ac and 4 rounds of ixempra. i'm a bit leary of  ixempra, but it is cutting my treatments in half, so i was willing to try."
493,494,
494,495,"i had a longer than normal course of chemo in 2012 - ac dd, taxol dd, carboplatin (6 months). taxol caused my neuropathy - carboplatin exacerbated."
495,496,)paula - hope your counts are up and you are able to do  taxol. tamoxifen -  mo i saw last week wrote  prescription for this.
496,497,"hi nanda, i really feel for you as i had  same experience on taxotere, my  toe nails and finger nails just looked so bad  , i couldn't find anything to help  regrowth and it took about 6 months for them to look 'normal', i wish there was something i could tell you worked a treat but it was only time that made them look any better, at times i used to cover myfinger nails withbandaids."
497,498,
498,499,
499,500,i took avastin for 6 months with no preload of any other drug. avastin side effects can vary it can cause high blood pressure which can be controlled by medicine. all in all avastin is an   easy drug to tolerate  . i also was on abraxane for 6 months and only had aloxi as my preload drug for anti nausea. i believe benadryl is given to some for abraxane allergy.
500,501,some nerve cells damaged by drugs like taxol and taxotere take longer to repair/replace.
501,502,
502,503,"my first 4 rounds were taxotere & cisplatin, then 4 rounds of adriamycin & cytoxan. i had a allergic reaction to  adriamycin so they had to premedicate me before administating it."
503,504,
504,505,"after  lumpectomy, my oncologist recommended going on  tamoxifen regimen because of other high risk factors, but told me i'd have to get off prozac. tomorrow i go back to  oncologist to start  tamoxifen."
505,506,"i am on abraxane which is a ""cousin"" to taxol. i really think you will have  same with taxol ."
506,507,i had a hard time with taxotere i think i was given strong doses and even though i complained my doctor only lower a little at  last one.
507,508,"as for  tamoxifen, unfortunately it was not good for me. i went on femara and  bone pain was intolerable so i went on arimidex and   it has been somewhat better  ."
508,509,"you might get some sort of odd ball side effects from  taxotere, mostly  blackening of nails,   but no biggie  ."
509,510,"would a estradiol level (normal lab, not sensitive test) of 19.4 be a reason to go from femara to fulvestrant? i am actually thinking it might be  femara or fosamax, actually i am now on  generic which is a bit more with bone pain, especially at night and in my feet of all places."
510,511,i had abraxane alone (same as taxol but no steroids) last wedesday.
511,512,
512,513,i started taking tamoxifen a few weeks ago and   have not noticed any particular side effects from that  .
